#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T07:00:00Z,12.684010916666665,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T08:00:00Z,12.575730666666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T09:00:00Z,12.682500083333332,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T10:00:00Z,12.746695777777779,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T11:00:00Z,12.987685714285716,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T12:00:00Z,12.794614162698414,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T13:00:00Z,12.585400607142857,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T14:00:00Z,12.584849527777777,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T15:00:00Z,12.558951472222224,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T16:00:00Z,12.358554976190478,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T17:00:00Z,12.22901922222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T18:00:00Z,11.805225805555557,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T19:00:00Z,11.676199972222221,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T20:00:00Z,11.337613388888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T21:00:00Z,11.453317916666668,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T22:00:00Z,11.235653555555553,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T23:00:00Z,11.00464463888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T00:00:00Z,10.819374555555557,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T01:00:00Z,10.693183805555556,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T02:00:00Z,10.553116785714286,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T03:00:00Z,10.429108944444446,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T04:00:00Z,10.349658472222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T05:00:00Z,10.301607833333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T06:00:00Z,10.233270194444446,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T07:00:00Z,10.516659638888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T08:00:00Z,10.345739888888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T09:00:00Z,10.677913250000001,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T10:00:00Z,10.724426083333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T11:00:00Z,10.813965353174604,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T12:00:00Z,10.623596611111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T13:00:00Z,11.22404125,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T14:00:00Z,10.977422833333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T15:00:00Z,10.755630777777776,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T16:00:00Z,11.471548222222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T17:00:00Z,11.276817797619048,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T18:00:00Z,10.315731472222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T19:00:00Z,10.254305416666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T20:00:00Z,9.901476083333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T21:00:00Z,9.781522416666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T22:00:00Z,10.0341215,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T23:00:00Z,10.445892166666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T00:00:00Z,9.724069166666668,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T01:00:00Z,9.463740305555556,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T02:00:00Z,9.380565861111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T03:00:00Z,9.322522888888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T04:00:00Z,9.51385675,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T05:00:00Z,10.319238456349206,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T06:00:00Z,10.065906479365081,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T07:00:00Z,10.277787718253968,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T08:00:00Z,9.38504986111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T09:00:00Z,9.291417694444446,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T10:00:00Z,9.318739027777777,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T11:00:00Z,9.339855944444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T12:00:00Z,9.498631694444443,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T13:00:00Z,9.316271694444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T14:00:00Z,9.126515844444446,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T15:00:00Z,8.917040133333332,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T16:00:00Z,8.891855583333333,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T17:00:00Z,9.017263055555555,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T18:00:00Z,9.035400821428572,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T19:00:00Z,9.086855944444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T20:00:00Z,9.01945546031746,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T21:00:00Z,9.072103984126985,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T22:00:00Z,9.22473002777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T23:00:00Z,9.355169416666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T00:00:00Z,9.402421555555556,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T01:00:00Z,9.467710353174603,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T02:00:00Z,9.567554527777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T03:00:00Z,9.654465027777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T04:00:00Z,10.043566666666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T05:00:00Z,10.992615916666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T06:00:00Z,10.835774694444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T07:00:00Z,10.712116777777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T08:00:00Z,10.325105027777779,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T09:00:00Z,10.33544436111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T10:00:00Z,11.243634,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T11:00:00Z,11.32642888888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T12:00:00Z,11.447276888888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T13:00:00Z,10.911735166666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T14:00:00Z,11.085312888888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T15:00:00Z,10.755897083333332,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T16:00:00Z,10.863780861111112,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T17:00:00Z,11.215902722222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T18:00:00Z,10.712093694444446,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T19:00:00Z,10.17240225,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T20:00:00Z,9.912727020833334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T21:00:00Z,9.940558003968254,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T22:00:00Z,10.39182375,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T23:00:00Z,10.048190722222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T00:00:00Z,9.740900861111113,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T01:00:00Z,9.62281427777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T02:00:00Z,9.570915888888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T03:00:00Z,9.590014444444446,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T04:00:00Z,10.006103555555555,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T05:00:00Z,10.726458388888888,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T06:00:00Z,10.491134595238094,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T07:00:00Z,10.29715715079365,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T08:00:00Z,10.227187444444445,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T09:00:00Z,10.8934175,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T10:00:00Z,10.614659555555555,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T11:00:00Z,10.53548575,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T12:00:00Z,11.137171777777779,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T13:00:00Z,10.861399527777778,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T14:00:00Z,10.87215111111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T15:00:00Z,11.172266916666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T16:00:00Z,11.694852702380954,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T17:00:00Z,11.861312896825396,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T18:00:00Z,10.88235898015873,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T19:00:00Z,10.705149071428572,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T20:00:00Z,10.396445527777777,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T21:00:00Z,10.280355416666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T22:00:00Z,10.329267416666665,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T23:00:00Z,10.311885972222223,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T00:00:00Z,10.326980722222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T01:00:00Z,10.221644542857144,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T02:00:00Z,10.011863722222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T03:00:00Z,9.997318966666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T04:00:00Z,9.96178,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T05:00:00Z,9.977210972222222,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T06:00:00Z,9.957071055555556,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T07:00:00Z,10.914582925000001,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T08:00:00Z,12.157406543659597,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T09:00:00Z,11.036381166666668,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T08:00:00Z,15.240561333333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T09:00:00Z,16.192597,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T10:00:00Z,14.385915000000002,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T11:00:00Z,14.146291958333334,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T12:00:00Z,12.554322878787877,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T13:00:00Z,12.477646773809523,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T14:00:00Z,11.87980364285714,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T15:00:00Z,13.580107071428571,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T16:00:00Z,13.129821571428572,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T17:00:00Z,12.948951375,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T18:00:00Z,12.291244966666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T19:00:00Z,11.643541666666666,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T20:00:00Z,11.13587,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T21:00:00Z,12.070755499999999,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T22:00:00Z,11.460805706666665,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-13T23:00:00Z,11.993185226190477,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T00:00:00Z,11.247127166666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T01:00:00Z,10.963639944444443,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T02:00:00Z,10.498167492063493,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T03:00:00Z,10.865984944444444,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T04:00:00Z,10.36852475,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T05:00:00Z,10.755111779761904,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T06:00:00Z,13.764857698412698,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T07:00:00Z,19.085918590277775,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T08:00:00Z,18.358345266666667,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T09:00:00Z,16.917970385714288,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T10:00:00Z,15.304918780423279,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T11:00:00Z,14.14580144761905,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T12:00:00Z,14.464093920634921,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T13:00:00Z,15.23055461111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T14:00:00Z,15.182777571428572,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T15:00:00Z,14.99615725,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T16:00:00Z,14.951044680952378,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T17:00:00Z,13.973821416666668,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T18:00:00Z,12.309680833333333,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T19:00:00Z,12.115554388888889,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T20:00:00Z,12.406128564814814,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T21:00:00Z,12.538647982142857,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T22:00:00Z,13.481070305555557,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-14T23:00:00Z,13.682252375,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T00:00:00Z,14.427524511904762,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T01:00:00Z,16.02434411111111,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T02:00:00Z,16.82240895833333,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T03:00:00Z,16.975163643253968,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T04:00:00Z,16.438322111111116,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T05:00:00Z,16.63439132738095,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T06:00:00Z,18.22474739285714,value,dew_point,doc
,,1,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T07:00:00Z,22.836102722222222,value,dew_point,doc
