#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T11:00:00Z,0.0028490555555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T12:00:00Z,0.0028803055555555557,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T13:00:00Z,0.0029405039682539676,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T14:00:00Z,0.002848972222222223,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T15:00:00Z,0.0029219166666666664,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T16:00:00Z,0.0026875000000000002,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T17:00:00Z,0.0029302222222222225,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T18:00:00Z,0.0028074166666666664,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T19:00:00Z,0.0027239722222222227,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T20:00:00Z,0.0030030555555555557,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T21:00:00Z,0.0032292499999999995,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T22:00:00Z,0.002656361111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-27T23:00:00Z,0.0028229444444444443,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T00:00:00Z,0.002776055555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T01:00:00Z,0.002723944444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T02:00:00Z,0.002776166666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T03:00:00Z,0.0028645555555555555,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T04:00:00Z,0.0027269920634920637,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T05:00:00Z,0.0030014156746031744,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T06:00:00Z,0.0028742930555555554,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T07:00:00Z,0.0029219444444444453,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T08:00:00Z,0.0030781666666666666,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T09:00:00Z,0.0030677777777777773,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T10:00:00Z,0.0031720277777777775,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T11:00:00Z,0.003109388888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T12:00:00Z,0.0031406666666666666,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T13:00:00Z,0.002984444444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T14:00:00Z,0.0029428333333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T15:00:00Z,0.0028958333333333336,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T16:00:00Z,0.003180138888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T17:00:00Z,0.0029063611111111113,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T18:00:00Z,0.0028386111111111116,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T19:00:00Z,0.002921972222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T20:00:00Z,0.0026392738095238097,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T21:00:00Z,0.0029844444444444445,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T22:00:00Z,0.0028281944444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T23:00:00Z,0.003015722222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T00:00:00Z,0.002750138888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T01:00:00Z,0.002729222222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T02:00:00Z,0.0029584999999999998,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T03:00:00Z,0.002885527777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T04:00:00Z,0.002869777777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T05:00:00Z,0.0027291944444444442,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T06:00:00Z,0.0025886666666666666,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T07:00:00Z,0.002802111111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T08:00:00Z,0.0030573888888888886,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T09:00:00Z,0.003093833333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T10:00:00Z,0.0029986190476190473,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T11:00:00Z,0.0031356111111111116,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T12:00:00Z,0.0032605833333333328,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T13:00:00Z,0.0031138809523809526,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T14:00:00Z,0.0032656111111111115,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T15:00:00Z,0.0031928333333333335,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T16:00:00Z,0.0033855277777777785,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T17:00:00Z,0.0032552777777777784,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T18:00:00Z,0.003010527777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T19:00:00Z,0.00287877380952381,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T20:00:00Z,0.0029480833333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T21:00:00Z,0.0028282499999999996,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T22:00:00Z,0.0028178333333333336,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T23:00:00Z,0.002718861111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T00:00:00Z,0.0027493164682539685,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T01:00:00Z,0.0027880333333333337,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T02:00:00Z,0.0026876388888888887,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T03:00:00Z,0.002723972222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T04:00:00Z,0.0027501388888888888,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T05:00:00Z,0.0026980833333333336,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T06:00:00Z,0.002859472222222223,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T07:00:00Z,0.0029063333333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T08:00:00Z,0.002770944444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T09:00:00Z,0.0029271666666666665,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T10:00:00Z,0.003041722222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T11:00:00Z,0.0030886666666666666,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T12:00:00Z,0.0030573611111111114,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T13:00:00Z,0.0031458611111111114,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T14:00:00Z,0.0030886944444444447,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T15:00:00Z,0.003046944444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T16:00:00Z,0.003531333333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T17:00:00Z,0.0034063611111111113,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T18:00:00Z,0.0030625555555555558,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T19:00:00Z,0.002744861111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T20:00:00Z,0.002729277777777777,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T21:00:00Z,0.0029426388888888887,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T22:00:00Z,0.0026458611111111114,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T23:00:00Z,0.0030417777777777774,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T00:00:00Z,0.002677111111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T01:00:00Z,0.0027864999999999995,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T02:00:00Z,0.0027658055555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T03:00:00Z,0.002744861111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T04:00:00Z,0.0026429642857142854,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T05:00:00Z,0.002906361111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T06:00:00Z,0.002744861111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T07:00:00Z,0.0029115000000000005,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T08:00:00Z,0.002671888888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T09:00:00Z,0.002854277777777777,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T10:00:00Z,0.002921972222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T11:00:00Z,0.0030313333333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T12:00:00Z,0.0028736626984126983,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T13:00:00Z,0.003156305555555555,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T14:00:00Z,0.003072916666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T15:00:00Z,0.002973972222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T16:00:00Z,0.0028020833333333335,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T17:00:00Z,0.002947833333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T18:00:00Z,0.0027396944444444443,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T19:00:00Z,0.0026510833333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T20:00:00Z,0.0027976626984126986,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T21:00:00Z,0.002843833333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T22:00:00Z,0.002755388888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T23:00:00Z,0.0027708055555555554,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T00:00:00Z,0.0029530833333333336,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T01:00:00Z,0.0029061944444444443,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T02:00:00Z,0.0029739999999999996,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T03:00:00Z,0.002744861111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T04:00:00Z,0.0027344166666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T05:00:00Z,0.002765638888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T06:00:00Z,0.0027918055555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T07:00:00Z,0.0028215198412698413,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T08:00:00Z,0.002944009523809524,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T09:00:00Z,0.0031355277777777774,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T10:00:00Z,0.002869805555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T11:00:00Z,0.003135444444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T12:00:00Z,0.0032501388888888888,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T13:00:00Z,0.0029309642857142854,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T14:00:00Z,0.0032292222222222223,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T15:00:00Z,0.00319275,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T16:00:00Z,0.0029323611111111113,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T17:00:00Z,0.003494833333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T18:00:00Z,0.002682388888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T19:00:00Z,0.002958361111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T20:00:00Z,0.002703138888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T21:00:00Z,0.002588583333333334,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T22:00:00Z,0.0025938055555555554,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T23:00:00Z,0.0026844960317460313,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T00:00:00Z,0.002781277777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T01:00:00Z,0.002671972222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T02:00:00Z,0.0028333888888888888,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T03:00:00Z,0.002901055555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T04:00:00Z,0.0026927500000000003,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T05:00:00Z,0.0027344166666666662,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T06:00:00Z,0.002937527777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T07:00:00Z,0.0026510277777777778,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T08:00:00Z,0.0027344166666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T09:00:00Z,0.0027708888888888887,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T10:00:00Z,0.0028542301587301585,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T11:00:00Z,0.0029635555555555556,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T12:00:00Z,0.002937611111111111,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T13:00:00Z,0.0029321666666666663,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T14:00:00Z,0.0028959444444444445,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T15:00:00Z,0.0030886666666666666,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T16:00:00Z,0.0031511666666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T17:00:00Z,0.0036301944444444446,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T18:00:00Z,0.0028906388888888888,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T19:00:00Z,0.002880222222222222,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T20:00:00Z,0.0028699166666666664,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T21:00:00Z,0.0029271111111111112,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T22:00:00Z,0.0027031944444444443,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T23:00:00Z,0.0029792500000000006,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T00:00:00Z,0.0031405833333333333,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T01:00:00Z,0.0027396666666666667,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T02:00:00Z,0.002953194444444444,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T03:00:00Z,0.002880222222222223,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T04:00:00Z,0.00293838492063492,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T05:00:00Z,0.0031158968253968255,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T06:00:00Z,0.0029353769841269847,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T07:00:00Z,0.002740420634920635,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T08:00:00Z,0.003020888888888889,value,uv_voltage,dopey
,,3,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T09:00:00Z,0.002597464285714286,value,uv_voltage,dopey
